page,date,clicks,impressions,ctr,position
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-12-06,3,271,0.011070110701107,9.55350553505535
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-12-28,3,285,0.0105263157894736,11.72280701754386
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2025-12-30,3,283,0.0106007067137809,9.420494699646644
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2026-01-07,3,50,0.06,16.34
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2026-01-08,3,69,0.0434782608695652,14.652173913043478
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2026-01-09,3,58,0.0517241379310344,15.724137931034482
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2026-01-12,3,98,0.0306122448979591,11.43877551020408
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2026-01-13,3,91,0.0329670329670329,14.703296703296704
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2026-01-18,3,84,0.0357142857142857,13.607142857142858
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2026-01-19,3,78,0.0384615384615384,14.08974358974359
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2026-01-26,3,86,0.0348837209302325,13.372093023255816
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2026-01-27,3,107,0.02803738317757,13.130841121495328
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2026-01-28,3,111,0.027027027027027,12.792792792792794
https://www.isb.ac.th/curriculum-academics-learning/summer-school-2025,2026-02-01,3,61,0.0491803278688524,17.311475409836067
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2024-11-04,3,131,0.0229007633587786,19.0381679389313
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2024-11-10,3,581,0.0051635111876075,8.17039586919105
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2024-11-12,3,559,0.0053667262969588,8.697674418604652
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2024-11-25,3,740,0.004054054054054,7.681081081081081
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2024-11-26,3,759,0.0039525691699604,7.251646903820816
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2024-11-27,3,770,0.0038961038961038,6.7623376623376625
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2024-11-28,3,752,0.0039893617021276,6.82313829787234
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2024-12-13,3,569,0.0052724077328646,7.859402460456942
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2024-12-22,3,341,0.0087976539589442,8.378299120234605
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-01-01,3,318,0.0094339622641509,8.38679245283019
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-01-12,3,244,0.0122950819672131,9.709016393442624
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-01-15,3,302,0.009933774834437,9.56953642384106
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-01-16,3,305,0.0098360655737704,8.573770491803279
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-01-20,3,337,0.0089020771513353,14.462908011869436
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-02-18,3,332,0.0090361445783132,14.879518072289155
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-02-20,3,327,0.0091743119266055,11.929663608562691
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-02-21,3,292,0.0102739726027397,8.808219178082192
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-02-28,3,358,0.0083798882681564,14.804469273743017
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-03-07,3,347,0.0086455331412103,6.07492795389049
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-03-11,3,397,0.0075566750629722,13.31486146095718
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-03-14,3,384,0.0078125,14.854166666666666
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-03-18,3,441,0.0068027210884353,10.988662131519275
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-03-26,3,599,0.005008347245409,8.10016694490818
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-03-31,3,380,0.0078947368421052,12.871052631578948
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-04-02,3,486,0.0061728395061728,13.119341563786008
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-04-03,3,418,0.0071770334928229,13.349282296650715
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-04-09,3,350,0.0085714285714285,12.205714285714286
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-04-21,3,609,0.0049261083743842,9.571428571428571
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-04-30,3,601,0.0049916805324459,20.768718801996673
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-05-04,3,368,0.0081521739130434,10.26086956521739
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-05-06,3,534,0.0056179775280898,15.318352059925092
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-05-21,3,589,0.0050933786078098,17.039049235993208
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-05-25,3,461,0.0065075921908893,13.370932754880696
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-05-29,3,445,0.0067415730337078,16.689887640449438
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-05-31,3,615,0.0048780487804878,11.05040650406504
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-06-02,3,557,0.0053859964093357,17.262118491921004
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-06-16,3,456,0.006578947368421,11.041666666666666
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-06-23,3,626,0.0047923322683706,10.36741214057508
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-06-25,3,515,0.0058252427184466,10.363106796116504
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-07-11,3,291,0.0103092783505154,12.333333333333334
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-07-14,3,306,0.0098039215686274,11.934640522875815
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-07-18,3,288,0.0104166666666666,12.20486111111111
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-07-28,3,322,0.0093167701863354,11.049689440993788
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-08-05,3,377,0.0079575596816976,10.424403183023871
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-08-11,3,433,0.0069284064665127,10.79676674364896
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-08-18,3,506,0.0059288537549407,9.84387351778656
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-08-22,3,344,0.0087209302325581,10.57267441860465
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-08-24,3,441,0.0068027210884353,10.580498866213151
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-08-26,3,501,0.0059880239520958,9.830339321357286
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-08-27,3,588,0.0051020408163265,10.41326530612245
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-08-28,3,485,0.0061855670103092,10.418556701030928
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-09-03,3,485,0.0061855670103092,11.282474226804124
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-09-08,3,409,0.0073349633251833,9.745721271393643
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-09-15,3,459,0.0065359477124183,6.265795206971678
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-09-16,3,443,0.0067720090293453,6.749435665914222
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-09-23,3,599,0.005008347245409,6.242070116861436
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-10-01,3,427,0.0070257611241217,5.953161592505855
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-10-02,3,422,0.0071090047393364,6.007109004739337
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-10-04,3,350,0.0085714285714285,5.92
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-10-08,3,351,0.0085470085470085,6.128205128205129
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-10-14,3,420,0.0071428571428571,6.65952380952381
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-10-20,3,260,0.0115384615384615,8.3
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-10-23,3,309,0.0097087378640776,7.142394822006472
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-10-24,3,229,0.0131004366812227,6.1615720524017465
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-11-10,3,403,0.0074441687344913,7.441687344913151
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-11-22,3,297,0.0101010101010101,6.585858585858586
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-11-30,3,406,0.0073891625615763,8.167487684729064
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2025-12-13,3,247,0.0121457489878542,7.437246963562753
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-01-08,3,97,0.0309278350515463,14.09278350515464
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-01-09,3,92,0.0326086956521739,19.75
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-01-12,3,103,0.029126213592233,14.932038834951456
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-01-13,3,82,0.0365853658536585,5.146341463414634
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-01-14,3,96,0.03125,8.96875
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-01-16,3,119,0.0252100840336134,13.428571428571429
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-01-24,3,82,0.0365853658536585,11.109756097560975
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-02-08,3,74,0.0405405405405405,8.567567567567568
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-02-11,3,104,0.0288461538461538,10.067307692307692
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-02-18,3,114,0.0263157894736842,10.043859649122806
https://www.isb.ac.th/curriculum-academics-learning/the-isb-curriculum,2026-02-20,3,85,0.0352941176470588,10.858823529411763
https://www.isb.ac.th/login,2024-11-09,3,17,0.1764705882352941,12.411764705882351
https://www.isb.ac.th/login,2024-11-22,3,20,0.15,8.15
https://www.isb.ac.th/login,2025-01-03,3,27,0.1111111111111111,14.666666666666666
https://www.isb.ac.th/login,2025-01-11,3,29,0.1034482758620689,6.862068965517241
https://www.isb.ac.th/login,2025-04-02,3,19,0.1578947368421052,6.105263157894737
https://www.isb.ac.th/login,2025-04-21,3,59,0.0508474576271186,20.593220338983052
https://www.isb.ac.th/login,2025-06-03,3,54,0.0555555555555555,7.388888888888889
https://www.isb.ac.th/login,2025-06-10,3,37,0.081081081081081,7.054054054054054
https://www.isb.ac.th/login,2025-06-14,3,35,0.0857142857142857,5.6
https://www.isb.ac.th/login,2025-06-26,3,32,0.09375,8.625
https://www.isb.ac.th/login,2025-07-30,3,30,0.1,6.4
https://www.isb.ac.th/login,2025-08-01,3,30,0.1,5.2
https://www.isb.ac.th/login,2025-08-03,3,33,0.0909090909090909,5.515151515151516
https://www.isb.ac.th/login,2025-08-04,3,44,0.0681818181818181,8.068181818181818
https://www.isb.ac.th/login,2025-08-05,3,46,0.0652173913043478,6.695652173913044
https://www.isb.ac.th/login,2025-08-24,3,43,0.0697674418604651,5.023255813953488
https://www.isb.ac.th/login,2025-08-31,3,43,0.0697674418604651,5.627906976744186
https://www.isb.ac.th/login,2025-09-02,3,56,0.0535714285714285,6.196428571428571
https://www.isb.ac.th/login,2025-09-20,3,17,0.1764705882352941,3.7058823529411766
https://www.isb.ac.th/login,2025-10-12,3,30,0.1,4.933333333333334
https://www.isb.ac.th/login,2025-10-18,3,10,0.3,2.5
https://www.isb.ac.th/login,2025-11-25,3,52,0.0576923076923076,4.269230769230769
https://www.isb.ac.th/login,2025-11-29,3,22,0.1363636363636363,3.6818181818181817
https://www.isb.ac.th/login,2025-12-04,3,32,0.09375,13.15625
https://www.isb.ac.th/login,2025-12-05,3,28,0.1071428571428571,9.392857142857142
https://www.isb.ac.th/login,2025-12-22,3,31,0.0967741935483871,3.774193548387097
https://www.isb.ac.th/login,2025-12-25,3,11,0.2727272727272727,10.818181818181818
https://www.isb.ac.th/login,2025-12-31,3,11,0.2727272727272727,2.4545454545454546
https://www.isb.ac.th/login,2026-01-30,3,28,0.1071428571428571,10.071428571428571
https://www.isb.ac.th/login,2026-02-28,3,13,0.2307692307692307,2.769230769230769
https://www.isb.ac.th/portal/parents,2024-11-06,3,212,0.0141509433962264,6.622641509433962
https://www.isb.ac.th/portal/parents,2024-11-07,3,199,0.0150753768844221,7.0703517587939695
https://www.isb.ac.th/portal/parents,2024-12-11,3,125,0.024,5.76
https://www.isb.ac.th/portal/parents,2024-12-14,3,47,0.0638297872340425,4.042553191489361
https://www.isb.ac.th/portal/parents,2024-12-29,3,14,0.2142857142857142,5.0
https://www.isb.ac.th/portal/parents,2025-01-02,3,68,0.0441176470588235,6.073529411764706
https://www.isb.ac.th/portal/parents,2025-01-22,3,104,0.0288461538461538,6.086538461538462
https://www.isb.ac.th/portal/parents,2025-01-25,3,46,0.0652173913043478,6.586956521739131
https://www.isb.ac.th/portal/parents,2025-02-05,3,63,0.0476190476190476,6.444444444444445
https://www.isb.ac.th/portal/parents,2025-02-19,3,73,0.0410958904109589,6.712328767123288
https://www.isb.ac.th/portal/parents,2025-02-20,3,59,0.0508474576271186,6.728813559322034
https://www.isb.ac.th/portal/parents,2025-02-23,3,75,0.04,6.493333333333333
https://www.isb.ac.th/portal/parents,2025-03-01,3,26,0.1153846153846153,4.1923076923076925
